"","LocationID","Long","Lat","close_class","Jan_temp","Feb_temp","March_temp","April_temp","May_temp","June_temp","July_temp","Aug_temp","Sept_temp","Oct_temp","Nov_temp","Dec_temp","Average_annual_temp"
"532",10296,-3,49.5,"0.5",5.6,5.7,7.53333333333333,9.8,13.0333333333333,15.9,17.7333333333333,17.9,16.1333333333333,12.8,9.06666666666667,6.66666666666667,11.4888888888889
"533",10298,10,58,"0.5",-0.1,-0.38,1.82,5.32,10.3,14.22,15.8,15.7,12.76,9.16,4.6,2.36,7.63
"534",10303,-62,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"535",10304,-8,62,"0.5",3.15,2.95,3.45,4.75,6.85,9,10.35,10.65,9.05,7.25,4.55,3.35,6.27916666666667
"536",10308,-12,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"537",10311,-127,50,"0.1",2.725,3.55,3.875,5.575,8.175,10.5,12.45,12.775,11.2,8.15,4.75,3.2,7.24375
"538",10315,-59,44.1666666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"539",10320,-67.8333333333333,41.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"540",10321,-72,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"541",10322,-159,58,"0.5",-8.5,-8.36666666666667,-5.13333333333333,-0.9,5.2,9.63333333333333,12.2,11.9333333333333,8.53333333333333,1.3,-4.06666666666667,-7.76666666666667,1.17222222222222
"542",10323,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"543",10326,-75,35,"0.5",7.2,7.9,11.1,15.4,19.7,23.7,26.1,25.9,23.6,18.6,13.8,9.6,16.8833333333333
"544",10328,20,-35,"0.1",20.7,20.5,19.5,17.7,15.8,14.4,13.6,13.7,14.6,16.2,17.9,19.5,17.0083333333333
"545",10332,23,-35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"546",10334,17.5,-34.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"547",10338,-47,-25,"0.5",25.1333333333333,25.2333333333333,24.4666666666667,22.2666666666667,19.9666666666667,18.5333333333333,17.5666666666667,18.6,19.4666666666667,20.9,22.1666666666667,23.9,21.5166666666667
"548",10341,140,35,"0.1",5.63333333333333,5.83333333333333,8.33333333333333,13.3666666666667,17.4666666666667,20.6,24.0666666666667,25.8666666666667,22.7666666666667,17.4,12.8666666666667,8.16666666666667,15.1972222222222
"549",10344,-10,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"550",10350,100,-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"551",10351,-67.8333333333333,40.6666666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"552",10355,4,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"553",10357,3.5,52.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"554",10362,-73,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"555",10363,-74,19.75,"0.5",22.2,21.95,22.85,23.85,24.8,25.65,26,26.1,25.55,25.1,23.7,22.6,24.1958333333333
"556",10364,-119.55,50.9,"0.1",-6.9,-3.6,0.5,5.5,10.2,14.1,16.8,16.3,11.5,5.4,-1.1,-5.5,5.26666666666667
"557",10365,-126,54.6666666666667,"0.1",-12.35,-7.95,-3.95,1.125,5.975,10,12.525,12.05,7.875,2.825,-3.95,-9.35,1.23541666666667
"558",10368,-122,50,"0.1",-7.075,-4.325,-2.725,1.05,5.15,9.025,12.425,12.25,8.525,3.6,-2.925,-6.025,2.4125
"559",10370,-157,58.6666666666667,"0.1",-9.375,-9,-5.275,-0.125,5.8,10.125,12.625,12.15,8.375,0.7,-4.775,-9.4,0.985416666666667
"560",10373,-123.45,52.1,"0.1",-10.2,-6.4,-1,3.6,8.2,11.9,14.2,13.9,9.5,3.8,-4,-10.6,2.74166666666667
"561",10378,-124.083333333333,46.25,"0.1",5.6,6.7,7.3,8.7,11,13.1,14.6,14.9,14.1,11.3,8.2,6.2,10.1416666666667
"562",10379,157.9,52.5,"0.1",-12.85,-12.75,-10.5,-5.8,-1.5,2.75,6.55,7.8,5.15,0.15,-6.25,-10.2,-3.12083333333333
"563",10380,-124.066666666667,51.2666666666667,"0.1",-9.4,-5.8,-3.5,0.5,4.8,8.4,11.2,11.1,7.5,2.6,-4.3,-8.2,1.24166666666667
"564",10381,-157.4,58.1833333333333,"0.1",-8.3,-8.1,-4.6,-0.1,5.6,9.8,12.3,12.1,8.6,1.3,-3.9,-7.9,1.4
"565",10386,-154.133333333333,57.25,"0.1",-3.4,-3.8,-2.3,0.3,4.3,8,10.9,11.2,8.2,2.8,-0.6,-2.9,2.725
"566",10387,-126.15,54.8,"0.1",-11.9,-7.5,-3.2,1.9,6.7,10.7,13.1,12.6,8.4,3.3,-3.4,-9,1.80833333333333
"567",10388,-126.15,54.8,"0.1",-11.9,-7.5,-3.2,1.9,6.7,10.7,13.1,12.6,8.4,3.3,-3.4,-9,1.80833333333333
"568",10390,-118,50,"0.1",-6.7,-4.1,-1.15,3.6,8.325,12.2,15.275,14.8,10.275,4.225,-1.725,-5.175,4.15416666666667
"569",10391,-121.383333333333,52.4666666666667,"0.1",-9.1,-5.8,-1.4,4.3,9.3,12.7,15,14.3,10.6,5.3,-1.5,-5.4,4.025
"570",10392,-158.833333333333,58.6666666666667,"0.1",-8.9,-8.725,-5.475,-1.025,5.3,9.775,12.375,12.025,8.55,1.075,-4.425,-8.275,1.02291666666667
"571",10394,-154.533333333333,57.5666666666667,"0.1",-3.9,-4.1,-1.9,1.3,5.6,9.3,12,12.1,9.1,3.3,-0.6,-3.5,3.225
"572",10395,157,52.5,"0.1",-11.475,-11.425,-8.725,-3.475,1.15,5.2,8.95,10.25,7.825,3.025,-3.925,-8.425,-0.920833333333333
"573",10398,-157.05,58.8666666666667,"0.1",-10,-9.5,-5.7,-0.3,5.9,10.3,12.8,12.2,8.4,0.5,-5.3,-10,0.775
"574",10400,-152.45,58.1833333333333,"0.1",-2.4,-2.3,-1,1.7,5.2,8.8,11.7,12,8.9,3.5,-0.3,-2.3,3.625
"575",10402,-126.516666666667,53.9833333333333,"0.1",-10.7,-6.3,-3.175,1.625,6.35,10.175,12.725,12.3,8.5,3.475,-3.325,-7.675,1.99791666666667
"576",10403,-125.45,54.45,"0.1",-11.3,-7.7,-3.2,1.8,6.5,10.5,13.2,12.8,8.5,3.5,-3.5,-8.4,1.89166666666667
"577",10404,-123.533333333333,53.9833333333333,"0.1",-11.5,-6.95,-2.15,3.45,8.35,12.25,14.6,13.85,9.4,4.15,-3.95,-9.45,2.67083333333333
"578",10405,-157.016666666667,58.7666666666667,"0.1",-9.55,-9.15,-5.35,-0.1,5.9,10.2,12.7,12.2,8.4,0.65,-4.9,-9.6,0.95
"579",10406,-157,58.6666666666667,"0.1",-9.375,-9,-5.275,-0.125,5.8,10.125,12.625,12.15,8.375,0.7,-4.775,-9.4,0.985416666666667
"580",10408,-158.383333333333,59.05,"0.1",-9.6,-9.4,-5.9,-1.1,5.5,10.2,12.8,12.2,8.6,0.6,-5.3,-9.4,0.766666666666666
"581",10409,-158.25,59.9166666666667,"0.1",-12.5,-11.7,-8.2,-2.2,5.3,10.2,12.7,11.7,7.5,-0.8,-7.5,-12.7,-0.683333333333333
"582",10410,-127.833333333333,52.1166666666667,"0.1",1.3,2.65,3.5,5.5,8.65,11.5,13.75,14.2,12.1,8.35,4.2,2.2,7.325
"583",10411,-125.45,54.45,"0.1",-11.3,-7.7,-3.2,1.8,6.5,10.5,13.2,12.8,8.5,3.5,-3.5,-8.4,1.89166666666667
"584",10412,-121,52.5,"0.1",-9.5,-5.725,-2.325,2.775,7.725,11.2,13.65,13.2,9.2,3.95,-2.825,-6.875,2.87083333333333
"585",10413,-154.616666666667,57.2666666666667,"0.1",-3.4,-3.7,-1.5,1.5,5.6,9.2,12,12.2,9.3,3.6,-0.1,-2.9,3.48333333333333
"586",10415,-119.25,50.95,"0.1",-6.4,-3.3,0.9,5.9,10.7,14.6,17.2,16.7,11.9,5.7,-0.8,-5,5.675
"587",10416,-130.033333333333,54.15,"0.1",-0.1,1.2,2.5,4.5,7.6,10.5,12.8,13.1,10.8,7.1,2.7,0.4,6.09166666666667
"588",10418,-127.416666666667,51.3166666666667,"0.1",2.3,3.6,4.5,6.3,9,11.4,13.3,13.6,11.6,8.3,4.6,2.7,7.6
"589",10419,-124.883333333333,54.05,"0.1",-10.7,-7.4,-2.2,2.8,7.5,11.3,13.8,13.5,9.1,4,-3.9,-9.2,2.38333333333333
"590",10420,-123.533333333333,53.9833333333333,"0.1",-11.5,-6.95,-2.15,3.45,8.35,12.25,14.6,13.85,9.4,4.15,-3.95,-9.45,2.67083333333333
"591",10421,-132.5,58,"0.1",-12.025,-10.25,-7.975,-3.875,1.05,5.6,8.225,7.65,3.775,-0.925,-7.75,-10.6,-2.25833333333333
"592",10423,-116,49,"0.1",-8.25,-5.05,-2.6,2.125,6.95,10.7,14.475,14.05,9.4,3.5,-3.075,-6.8,2.95208333333333
"593",10424,-160.5,59.0833333333333,"0.1",-10.65,-10.35,-7.4,-2.35,4.65,9.5,11.95,11.35,7.7,0.25,-5.5,-10.05,-0.0750000000000001
"594",10426,-157.616666666667,57.5,"0.1",-6.4,-6.5,-3.35,0.4,5.4,9.25,11.85,12,8.95,2.4,-2.2,-5.55,2.1875
"595",10430,-125,54.2166666666667,"0.1",-11.7,-8.25,-3.75,1.3,6.1,10,12.7,12.35,8.05,2.95,-4.65,-9.7,1.28333333333333
"596",10431,-154.583333333333,57.1666666666667,"0.1",-3.1,-3.4,-1.25,1.75,5.75,9.3,12.05,12.3,9.45,3.8,0.15,-2.6,3.68333333333333
"597",10432,-121.883333333333,49.3166666666667,"0.1",0.9,3.2,5.6,8.6,12.1,14.8,17.3,17.2,14.4,9.8,5,1.9,9.23333333333333
"598",10434,-158.5,59.05,"0.1",-9.6,-9.4,-5.95,-1.2,5.45,10.15,12.7,12.15,8.5,0.6,-5.3,-9.35,0.729166666666667
"599",10435,-5,51,"0.5",4.7,4.9,6.3,8.63333333333333,11.6333333333333,14.6333333333333,16.3333333333333,16.4222222222222,14.2888888888889,11.5,7.64444444444444,5.57777777777778,10.2138888888889
"600",10441,-9,45.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"601",10442,20,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"602",10443,20,56.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"603",10444,127.4,-50.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"604",10447,114.25,-22,"0.5",30.3095238095238,30.8428571428571,29.6047619047619,26.8,22.0809523809524,18.8857142857143,17.6857142857143,19.0761904761905,21.5047619047619,23.9809523809524,26.1666666666667,28.6333333333333,24.6309523809524
"605",10448,101,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"606",10451,-89.5833333333333,46.0666666666667,"0.1",-12.8,-10.8,-4.3,3.9,11,15.8,18.6,17.1,12.2,6.6,-1.7,-9.7,3.825
"607",10455,-93.6666666666667,46.25,"0.1",-14.65,-11.2,-3.55,5.25,12.1,17.3,20.2,18.6,13.15,7.05,-1.95,-11.2,4.25833333333333
"608",10465,-63,47,"0.5",-7.2,-7.2,-2.8,2.8,9,14.6,18.6,18.1,13.7,8.3,2.9,-3.8,5.58333333333333
"609",10474,147,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"610",10475,163,53.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"611",10476,177,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"612",10481,-72,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"613",10482,-130,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"614",10496,126,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"615",10497,129,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"616",10498,124,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"617",10499,35.5833333333333,-3.16666666666667,"0.1",17.4,17.8,18.1,17.5,15.85,14.8,13.85,14.8,16.15,17.2,17.5,17.65,16.55
"618",10500,35.5833333333333,-3.16666666666667,"0.1",17.4,17.8,18.1,17.5,15.85,14.8,13.85,14.8,16.15,17.2,17.5,17.65,16.55
"619",10501,-123.333333333333,39,"0.1",6.875,8.125,8.65,10.1,12.85,15.875,18.325,18.275,16.575,13.525,9.225,6.925,12.1104166666667
"620",10502,-123.333333333333,39,"0.1",6.875,8.125,8.65,10.1,12.85,15.875,18.325,18.275,16.575,13.525,9.225,6.925,12.1104166666667
"621",10503,-3.16666666666667,55.1666666666667,"0.1",2.025,2.2,4.125,6.5,9.475,12.55,13.8,13.475,11.35,8.575,4.625,2.825,7.62708333333333
"622",10504,-3.16666666666667,59.2,"0.1",3.6,2.9,4.1,5.5,7.9,10.4,11.9,12,10.8,8,5.9,4.4,7.28333333333333
"623",10505,-1.58333333333333,55.6666666666667,"0.1",3.3,3.2,5.7,7.3,10.1,12.8,14.3,14.3,12.2,9.7,6.2,4.3,8.61666666666667
"624",10506,-3.75,52.5,"0.1",2,2.1,4.15,6.6,9.85,12.9,14.15,13.9,11.65,8.55,4.9,3.05,7.81666666666667
"625",10508,-1.33333333333333,51.7,"0.1",3.35,3.85,6,8.6,11.85,14.85,16.4,16.1,13.95,10.65,6.65,4.6,9.7375
"626",10509,-1.33333333333333,51.7,"0.1",3.35,3.85,6,8.6,11.85,14.85,16.4,16.1,13.95,10.65,6.65,4.6,9.7375
"627",10510,-1.33333333333333,51.7,"0.1",3.35,3.85,6,8.6,11.85,14.85,16.4,16.1,13.95,10.65,6.65,4.6,9.7375
"628",10511,-1.33333333333333,51.7,"0.1",3.35,3.85,6,8.6,11.85,14.85,16.4,16.1,13.95,10.65,6.65,4.6,9.7375
"629",10512,-1.33333333333333,51.7,"0.1",3.35,3.85,6,8.6,11.85,14.85,16.4,16.1,13.95,10.65,6.65,4.6,9.7375
"630",10513,-1.33333333333333,51.7,"0.1",3.35,3.85,6,8.6,11.85,14.85,16.4,16.1,13.95,10.65,6.65,4.6,9.7375
"631",10514,-1.33333333333333,51.7,"0.1",3.35,3.85,6,8.6,11.85,14.85,16.4,16.1,13.95,10.65,6.65,4.6,9.7375
"632",10515,-38,-54,"0.1",4.8,5.45,4.675,2.65,0.25,-1.05,-1.825,-1.45,-0.05,1.9,3.225,3.75,1.86041666666667
"633",10516,6,58.8333333333333,"0.1",-0.475,-0.9,1,3.85,8.275,11.35,13.125,13.325,10.575,7.225,3.325,0.825,5.95833333333333
"634",10517,10,57.1666666666667,"0.1",-0.6,-0.675,1.875,5.675,10.675,14.325,15.825,15.625,12.55,8.825,3.925,2.35,7.53125
"635",10518,-3.41666666666667,55.25,"0.1",2.3,2.4,4.3,6.5,9.6,12.6,13.8,13.6,11.5,8.8,4.8,3,7.76666666666667
"636",10519,-0.5,52.5,"0.1",2.575,3.575,6.05,8.625,11.925,15.1,16.775,16.35,13.95,10.425,5.975,4.025,9.6125
"637",10520,-3,55.1666666666667,"0.1",1.8,1.975,4.05,6.5,9.55,12.65,13.975,13.475,11.25,8.425,4.55,2.65,7.57083333333333
"638",10521,-163.75,64.5666666666667,"0.1",-15.8,-16.5,-14.3,-8.1,1.9,8.3,11.2,10.3,5.4,-3.1,-10.1,-16,-3.9
"639",10522,-3.95,58.4,"0.1",2.7,2.4,4,5.4,8.2,11.3,12.7,12.5,10.7,8.1,5,3.4,7.2
"640",10523,156,-54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"641",10524,-6.41666666666667,57,"0.1",3.25,3.05,4.45,6.3,9.25,11.95,13.05,12.95,11.05,8.55,5.45,4.15,7.7875
"642",10525,-1.6,54.8166666666667,"0.1",2.8,3,4.9,7.1,10,13.1,14.7,14.5,12.7,9.5,5.8,3.7,8.48333333333333
"643",10526,-123.333333333333,48.5833333333333,"0.1",3.95,5.1,6.4,8.55,11.4,13.9,15.75,15.75,13.75,10,6.55,4.25,9.6125
"644",10527,-0.641666666666667,51.4041666666667,"0.1",2.9,3.7,6.3,9.2,13,15.7,17.8,17,14.1,10.8,6.3,3.8,10.05
"645",10528,31.5,-24,"0.1",27.175,26.65,25.375,23.025,19.8,16.825,16.725,18.9,21.75,23.475,24.8,26.275,22.5645833333333
"646",10529,31.75,-24.8333333333333,"0.1",26.1,25.7,24.6,22.35,19.1,16.15,16,18.1,20.85,22.9,23.95,25.35,21.7625
"647",10530,-2.33333333333333,52.3666666666667,"0.1",2.95,3.45,5.5,8,11.15,14.3,15.7,15.35,13.2,10,6,4.1,9.14166666666667
"648",10532,-90,0.5,"0.1",25.3,26.1,26.3,25.9,25.1,23.9,22.9,22.6,22.5,22.6,23.2,24,24.2
"649",10533,118.916666666667,-30.0833333333333,"0.1",27.4,26.8,24.2,19.6,14.5,11.5,10.5,11.5,14.6,18.2,21.8,25.7,18.8583333333333
"650",10534,-2.33333333333333,57.5,"0.1",2.8,2.825,4.625,6.475,9.225,12.275,13.95,13.575,11.525,8.95,5.375,3.825,7.95208333333333
"651",10535,-58.5,-36,"0.1",22.575,21.45,19.3,14.85,11.85,9.2,9.1,9.925,12.05,14.875,18.1,20.5,15.3145833333333
"652",10536,-58.5,-36,"0.1",22.575,21.45,19.3,14.85,11.85,9.2,9.1,9.925,12.05,14.875,18.1,20.5,15.3145833333333
"653",10537,-70.7833333333333,43,"0.1",-4.6,-3.5,1.55,7.2,13,18.25,21.25,20.3,16,10.3,4.75,-1.9,8.55
"654",10538,16.1666666666667,65.9666666666667,"0.1",-11,-10.15,-6.55,-2.1,3.6,8.55,10.75,9.5,5.1,0.4,-5.7,-9.35,-0.579166666666667
"655",10539,-122,44,"0.1",-2.4,-0.775,0.75,3.325,7,11.175,14.825,14.65,11.025,6.575,1.05,-1.95,5.4375
"656",10540,20.25,63.8333333333333,"0.1",-9.8,-9.45,-4.8,1.05,7.45,13.4,15.75,14.15,9.1,3.55,-2.8,-7.2,2.53333333333333
"657",10541,-107,38.75,"0.1",-12.1,-10.4,-6.5,-1.15,4.65,9.55,12.65,11.75,8,2.95,-4.45,-10.45,0.375
"658",10542,-77.1166666666667,39.4666666666667,"0.1",-1.4,0.1,5.1,10.6,16,20.7,23.2,22.3,18.5,12.4,6.6,1,11.2583333333333
"659",10543,-72.5833333333333,42.2333333333333,"0.1",-5,-3.7,1.6,8,14,19,21.7,20.6,16.2,10.2,4.6,-2.3,8.74166666666667
"660",10544,-2.5,56.9833333333333,"0.1",1.975,2,4,6.05,8.75,12.05,13.375,13.1,11.125,8.35,4.55,2.85,7.34791666666667
"661",10545,-2.88333333333333,54.3333333333333,"0.1",1.75,2.25,4.35,6.85,10.1,13.2,14.6,14.1,11.75,8.9,4.85,2.55,7.9375
"662",10546,1.28333333333333,52.9,"0.1",3.5,4.4,6.5,9.4,12.2,15.8,17.6,17.4,15.5,11,7.1,4.8,10.4333333333333
"663",10547,-91.8333333333333,47.8333333333333,"0.1",-15.15,-11.95,-4.925,3.525,10.95,15.8,19,17.525,12.175,6.15,-2.9,-11.8,3.2
"664",10548,-91.8333333333333,47.8333333333333,"0.1",-15.15,-11.95,-4.925,3.525,10.95,15.8,19,17.525,12.175,6.15,-2.9,-11.8,3.2
"665",10549,-91.8333333333333,47.8333333333333,"0.1",-15.15,-11.95,-4.925,3.525,10.95,15.8,19,17.525,12.175,6.15,-2.9,-11.8,3.2
"666",10550,-109,32,"0.1",5.575,7.7,10.625,14.65,19.075,24,25.65,24.275,21.45,15.875,9.7,5.775,15.3625
"667",10551,-89.4166666666667,39.5,"0.1",-3.2,-0.55,5.4,12.15,17.75,22.85,24.75,23.45,19.7,13.35,6.05,-0.4,11.775
"668",10552,29.6333333333333,-4.66666666666667,"0.1",23.3,23.45,23.45,23.45,23.55,22.7,22.45,23.6,24.5,24.45,23.3,23.1,23.4416666666667
"669",10553,-105,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"670",10554,-70,60,"0.1",-22.475,-22.65,-18.05,-10.125,-1.725,3.75,7.775,7.55,3.9,-1.425,-7.65,-16.375,-6.45833333333333
"671",10555,-55.25,45.8833333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"672",10556,-50.75,45.7833333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"673",10557,-50.75,45.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"674",10558,-55,45.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"675",10559,-55,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"676",10560,-60,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"677",10561,-122,36,"0.5",8.75,9.075,8.8875,10.075,12.0125,14.425,16.1875,16.45,16.025,14.1125,10.9625,9.1875,12.1791666666667
"678",10562,-114,27,"0.1",16.15,16.625,17.675,19.15,20.15,21.425,24.075,25.8,25.975,22.675,18.975,16.95,20.46875
"679",10563,-150,60,"0.1",-8.575,-8.175,-7.625,-4.075,0.675,5.175,8.375,8.075,4.1,-1.725,-6.075,-7.525,-1.44791666666667
"680",10564,-125,51,"0.1",-3.925,-2.2,-0.275,2.7,6.575,9.975,12.55,12.7,9.25,4.825,-0.675,-4,3.95833333333333
"681",10565,152.766666666667,-27.3333333333333,"0.1",23.85,23.5,22.35,19.75,16.45,13.75,12.8,13.85,16.45,19.3,21.55,23.25,18.9041666666667
"682",10566,152.766666666667,-27.3333333333333,"0.1",23.85,23.5,22.35,19.75,16.45,13.75,12.8,13.85,16.45,19.3,21.55,23.25,18.9041666666667
"683",10567,152.766666666667,-27.3333333333333,"0.1",23.85,23.5,22.35,19.75,16.45,13.75,12.8,13.85,16.45,19.3,21.55,23.25,18.9041666666667
"684",10568,19,64.5,"0.1",-12.725,-11.325,-6.175,-0.375,6.25,12.375,14.625,12.75,7.65,2.025,-5.275,-10.025,0.814583333333333
"685",10569,18,65,"0.1",-13.75,-11.5,-6.4,-0.725,5.975,12.05,14.025,11.9,6.85,1.5,-6.375,-11.075,0.20625
"686",10570,15.5833333333333,63.25,"0.1",-9.6,-8.3,-3.9,1.1,7.2,12.4,14.2,12.7,8.2,3.4,-2.9,-7.2,2.275
"687",10571,15.4166666666667,59.6666666666667,"0.1",-3.8,-4.5,-0.75,3.7,9.95,14.85,16.6,14.75,10.7,5.95,0.7,-3.1,5.42083333333333
"688",10572,20,65.5,"0.1",-14.35,-13.3,-7.825,-1.725,5,11.475,13.925,11.975,6.625,0.625,-6.975,-11.85,-0.533333333333333
"689",10573,22.9166666666667,63.0833333333333,"0.1",-8.4,-8.8,-4.3,1.9,8,13.4,15.3,13.6,8.8,3.9,-1.8,-6.2,2.95
"690",10574,-122.333333333333,37.5,"0.1",9.325,10.5,11.075,12.225,13.875,15.85,17.125,17.475,17.2,15.3,11.975,9.475,13.45
"691",10575,18.9166666666667,47.5333333333333,"0.1",-1.7,0.9,5.2,10.5,15.3,18.4,20.2,19.8,16.1,10.7,4.6,0.3,10.025
"692",10576,-153,67,"0.1",-29.725,-28.225,-22.125,-10.825,1.975,10.35,12.4,9.225,2.075,-9.3,-21.1,-27.625,-9.40833333333333
"693",10577,-144,65.5,"0.1",-27.375,-23.675,-15.55,-4.55,6.45,13.6,15.35,12.175,4.975,-6.55,-19.7,-25.925,-5.89791666666667
"694",10578,-116.5,45.5,"0.1",-4.8,-2.225,0.4,4.475,8.675,12.825,16.65,16.35,11.675,6.375,0.25,-4.075,5.54791666666667
"695",10579,14.5,50.3333333333333,"0.1",-1.575,-0.175,3.8,8.25,13.275,16.35,18.075,17.85,13.925,8.975,3.425,0.125,8.525
"696",10580,-3.21666666666667,55.95,"0.1",2.6,2.6,4.7,7,9.8,12.8,14.4,14,11.9,9,5.3,3.6,8.14166666666667
"697",10581,12.5666666666667,55.7166666666667,"0.1",0.2,0.2,2.4,6.5,11.6,15.4,17.1,16.9,13.6,9.5,4.4,2.2,8.33333333333333
"698",10582,-1.25,54.25,"0.1",2.7,2.9,4.9,7.2,10.2,13.3,14.9,14.7,12.6,9.3,5.6,3.6,8.49166666666667
"699",10583,-1.5,52.9166666666667,"0.1",3.15,3.65,6,8.4,11.8,15,16.65,16.15,13.75,10.3,6.2,4.2,9.60416666666667
"700",10584,-4.08333333333333,52.4166666666667,"0.1",4.2,3.9,5.9,8,11,13.7,14.6,14.7,13,10.4,7,5.2,9.3
"701",10585,-2.71666666666667,52.0666666666667,"0.1",3.5,3.8,5.7,8.4,11.5,14.6,16.1,15.7,13.4,10.1,6.3,4.5,9.46666666666667
"702",10586,-2.66666666666667,51.4166666666667,"0.1",3.55,3.9,5.6,8.25,11.5,14.8,16.45,16,13.45,10,6.35,4.45,9.525
"703",10587,5.66666666666667,51.7,"0.1",1.95,2.45,5.2,8.4,12.5,15.5,16.95,16.85,14.45,10.6,5.9,3.05,9.48333333333333
"704",10588,-5.25,50.25,"0.1",4.4,4.6,6,8.1,10.7,14,15.8,15.6,13.6,10.6,7.2,5.2,9.65
"705",10589,-3.45,50.6333333333333,"0.1",3.8,4.5,5.9,8.5,11.2,14.7,16.4,15.6,13.3,10.2,6.7,4.8,9.63333333333333
"706",10590,-108,56,"0.1",-22,-17,-10.625,1.05,8.4,14.05,16.35,14.725,8.675,2.675,-8.35,-18.2,-0.854166666666666
"707",10591,-105,57,"0.1",-23.025,-18.975,-12.325,-1.5,6.75,12.7,15.675,13.8,7.4,0.65,-11.7,-20.675,-2.60208333333333
"708",10592,-109,58.5,"0.1",-24.95,-20.2,-13.325,-1.45,7.3,13.4,15.95,14.4,7.55,1,-10.7,-20.8,-2.65208333333333
"709",10593,-103,56,"0.1",-24.2,-19.6,-12.35,-1.125,7.15,13.025,16.25,14.65,8.225,1.75,-10,-19.925,-2.17916666666667
"710",10594,-107.5,54,"0.1",-19.425,-15.65,-9.425,2,9.875,14.525,16.825,15.175,9.425,3.825,-7.8,-15.45,0.325
"711",10595,-105.75,53.5,"0.1",-19.75,-16.1,-9.3,2.1,10.1,14.8,17.15,15.45,9.75,3.35,-8.15,-15.95,0.2875
"712",10596,-102.5,54,"0.1",-22.3,-17.375,-10.45,1.05,9.525,15.15,18.35,16.175,9.925,3.55,-7.55,-17.2,-0.095833333333333
"713",10597,-112.5,40.4166666666667,"0.1",-3.65,-1.3,1.55,5.95,11.25,16.6,21.5,20.3,14.95,8.6,1.85,-2.95,7.8875
"714",10598,-3,53.5,"0.1",3.375,3.45,5.675,7.9,11.2,14.125,15.575,15.25,13.225,10.2,6.375,4.425,9.23125
"715",10599,147.5,-33,"0.1",25.425,25.075,22.375,17.575,13.225,10.1,9.15,10.6,13.475,17.375,20.425,23.75,17.3791666666667
"716",10600,151.666666666667,-32.5,"0.1",22.875,22.725,21.225,18.275,14.675,12.225,11.075,12.3,14.625,17.575,19.8,21.975,17.4458333333333
