"","Long","Lat.x","tmean1","tmean2","tmean3","tmean4","tmean5","tmean6","tmean7","tmean8","tmean9","tmean10","tmean11","tmean12"
"3058",-124.583333333333,68.75,-284.88,-286.72,-259.56,-166.24,-48.56,39.2,74.88,63.88,12.48,-73.6,-197.56,-252.76
"3059",-123.75,68.75,-283.48,-285.72,-260.48,-169.32,-52.72,35.2,71.76,60.84,9.52,-75,-196.44,-250.52
"3060",-122.916666666667,68.75,-282.96,-285.16,-262.56,-174.4,-58.64,30.36,68.24,57.08,4.68,-79.24,-197.16,-249
"3061",-122.083333333333,68.75,-282.16,-284.56,-264.68,-179.4,-64.44,25.76,65.28,53.84,0.36,-82.16,-197.32,-246.84
"3062",-121.25,68.75,-281.76,-284.56,-266.68,-184,-69.6,22,62.76,51.48,-2.76,-84.32,-196.56,-244.92
"3063",-120.416666666667,68.75,-282.84,-285.6,-265.28,-182.48,-68.76,23.56,63.8,52.96,-1.6,-82.8,-194.4,-243.84
"3064",-119.583333333333,68.75,-286.56,-289.64,-263.56,-179.16,-65.04,27.24,65.84,55.72,1.48,-80.4,-192.76,-245.72
"3065",-118.75,68.75,-286.96,-289.44,-258.28,-172.4,-57.44,36.12,73.92,65.16,10.8,-73.44,-188.04,-244.56
"3066",-117.916666666667,68.75,-287.826086956522,-289.391304347826,-258.086956521739,-172.347826086957,-56.3478260869565,39.4782608695652,77.9565217391304,70.9130434782609,17.304347826087,-69.304347826087,-187.478260869565,-246.565217391304
"3067",-117.083333333333,68.75,-290.85,-291.55,-266.6,-182.5,-65.1,34.05,74.5,69.35,17.2,-71.55,-194,-253.55
"3068",-116.25,68.75,-289.380952380952,-289.095238095238,-269.428571428571,-185.952380952381,-68.3809523809524,33.4285714285714,78.7142857142857,70.6190476190476,18.3809523809524,-74.2857142857143,-196.333333333333,-255.904761904762
"3069",-115.416666666667,68.75,-288.190476190476,-287.047619047619,-271.52380952381,-188.142857142857,-71.0952380952381,32.4761904761905,81.8095238095238,70.4761904761905,18.0952380952381,-77.5714285714286,-197.809523809524,-257.380952380952
"3070",-114.583333333333,68.75,-289.833333333333,-288.5,-273.444444444444,-189.611111111111,-72,30.6666666666667,80.3888888888889,69.5555555555556,18.1111111111111,-76.6666666666667,-197.777777777778,-258.555555555556
"3071",-113.75,68.75,-296.25,-297.125,-278.75,-193.9375,-75.25,24.75,70.6875,64.125,14.6875,-75.4375,-199.125,-261.3125
"3072",-112.916666666667,68.75,-303.48,-305.4,-285.24,-199.48,-80.24,19.4,64.44,59.12,9.2,-79.24,-204.2,-266.4
"3073",-112.083333333333,68.75,-309.217391304348,-310.95652173913,-289.826086956522,-202.95652173913,-82.8695652173913,19.4347826086957,67.3913043478261,58.8695652173913,4.43478260869565,-87.1304347826087,-212.217391304348,-272.130434782609
"3074",-111.25,68.75,-313.36,-314.24,-292.32,-204.44,-83.44,22,73.84,61.2,2.16,-93.16,-218.36,-276.24
"3075",-110.416666666667,68.75,-315.809523809524,-316.809523809524,-294.238095238095,-206.047619047619,-84.2380952380952,24.1428571428571,79.8571428571429,63.3809523809524,0.428571428571429,-98.2380952380952,-223.380952380952,-279.333333333333
"3076",-109.583333333333,68.75,-318.555555555556,-319.888888888889,-297.222222222222,-209.222222222222,-86.7222222222222,24.5555555555556,84.7222222222222,64.3333333333333,-2.27777777777778,-103.555555555556,-228.722222222222,-282.333333333333
"3077",-108.75,68.75,-320.277777777778,-321.277777777778,-296.611111111111,-208.333333333333,-85.7777777777778,26.8888888888889,89.4444444444444,67.0555555555556,-1.72222222222222,-105.222222222222,-230.222222222222,-283.944444444444
"3078",-107.916666666667,68.75,-323.857142857143,-325,-297.095238095238,-208.52380952381,-85.9523809523809,25.8571428571429,87.9047619047619,66.6190476190476,-2.0952380952381,-106.952380952381,-230.333333333333,-286.571428571429
"3079",-107.083333333333,68.75,-325.368421052632,-326.315789473684,-295.052631578947,-206.421052631579,-84.1052631578947,27.3157894736842,88.3684210526316,68.5263157894737,0.105263157894737,-106.263157894737,-228.684210526316,-287.421052631579
"3080",-106.25,68.75,-329.347826086957,-331.217391304348,-297.521739130435,-209.130434782609,-87.2608695652174,24.0434782608696,84.7826086956522,66.2608695652174,-1.69565217391304,-109.434782608696,-230.217391304348,-290.869565217391
"3081",-105.416666666667,68.75,-330.7,-332.75,-296.4,-208.5,-86.8,24.15,84.5,67,-0.05,-109.15,-229.2,-291.5
"3082",-104.583333333333,68.75,-331.944444444444,-334.555555555556,-298.333333333333,-210.777777777778,-88.7777777777778,20.6111111111111,79.6666666666667,63.1666666666667,-2.22222222222222,-110,-230.222222222222,-292.5
"3083",-103.75,68.75,-332,-335.538461538462,-301.615384615385,-215,-92.3076923076923,15,72.0769230769231,55.5384615384615,-6.38461538461539,-110.846153846154,-231.615384615385,-292.538461538462
"3084",-102.916666666667,68.75,-331.533333333333,-334.4,-302.466666666667,-215.666666666667,-92.8,12.0666666666667,67.5333333333333,51.6,-7.46666666666667,-108.933333333333,-231.133333333333,-291.133333333333
"3085",-102.083333333333,68.75,-331.388888888889,-333.888888888889,-304.055555555556,-216.722222222222,-93.8888888888889,8.77777777777778,62.5555555555556,47.1666666666667,-8.61111111111111,-106.833333333333,-230.722222222222,-290.166666666667
"3086",-101.25,68.75,-333.75,-336,-306.25,-217.25,-94.25,8.5,63,46.75,-8.5,-107,-231.5,-290.75
"3087",-100.416666666667,68.75,-336.894736842105,-339.421052631579,-308.684210526316,-218.947368421053,-95.5263157894737,7.73684210526316,64.3684210526316,47.7894736842105,-9,-107.789473684211,-232.789473684211,-293.526315789474
"3088",-99.5833333333333,68.75,-340.636363636364,-343.545454545455,-312.272727272727,-221.818181818182,-97.6363636363636,7,65.0909090909091,47.9090909090909,-10.4545454545455,-110.727272727273,-235,-296.363636363636
"3089",-98.75,68.75,-344.368421052632,-347.315789473684,-315.315789473684,-222.894736842105,-98.4210526315789,7.05263157894737,67.1578947368421,49.3157894736842,-10.1052631578947,-111.894736842105,-236.736842105263,-299.315789473684
"3090",-97.9166666666667,68.75,-348.28,-351.48,-318.88,-225.4,-100.28,6.08,68.08,49.6,-11,-113.92,-239.28,-302.48
"3091",-97.0833333333333,68.75,-349.6,-353.56,-319.92,-225.64,-101.2,5.92,68.92,51.56,-10.72,-114.72,-239.16,-303.76
"3092",-96.25,68.75,-349.782608695652,-353.95652173913,-319.173913043478,-224.173913043478,-100.739130434783,7.30434782608696,70.6521739130435,54.8260869565217,-9.34782608695652,-114.434782608696,-237.739130434783,-303.652173913043
"3093",-95.4166666666667,68.75,-349.153846153846,-353.923076923077,-317.846153846154,-222.076923076923,-98.8461538461538,9,73.3846153846154,58.7692307692308,-7.07692307692308,-113.076923076923,-236.230769230769,-303.615384615385
"3094",-94.5833333333333,68.75,-349.3,-354.7,-317.4,-220.8,-97.8,9.9,74.7,61.4,-6.5,-114,-236.2,-304.7
"3095",-93.75,68.75,-349.826086956522,-355.913043478261,-316.739130434783,-221,-98.1304347826087,10.0869565217391,75.7391304347826,61.5217391304348,-6.52173913043478,-114.478260869565,-237.434782608696,-306.391304347826
"3096",-92.9166666666667,68.75,-346.48,-352.6,-314.08,-219,-98,9.24,74.64,59.92,-8.96,-115.2,-235.92,-303.72
"3097",-92.0833333333333,68.75,-341.36,-347,-311.68,-217.36,-99.76,5.76,69.8,54.44,-15.32,-118.04,-234.44,-298.96
"3098",-91.25,68.75,-333.48,-338.48,-304.64,-211.24,-96.84,7.28,70,53.68,-17.2,-117,-230,-291.68
"3099",-90.4166666666667,68.75,-320.739130434783,-324.260869565217,-290.304347826087,-198.173913043478,-86.3478260869565,16.0434782608696,77.5652173913043,60.2173913043478,-11.1739130434783,-109.347826086957,-219.652173913043,-279.347826086957
"3100",-89.5833333333333,68.75,-313.68,-317.76,-285.8,-195.6,-86.44,14.36,75.2,56.48,-14.28,-109.36,-216.16,-272.8
"3101",-88.75,68.75,-308.833333333333,-313.416666666667,-282.166666666667,-193.625,-85.5833333333333,13.125,73.4166666666667,53.9583333333333,-15.8333333333333,-109.166666666667,-213.708333333333,-268.791666666667
"3102",-87.9166666666667,68.75,-303.083333333333,-307.166666666667,-275.5,-188.5,-81.6666666666667,15,74.8333333333333,54.9166666666667,-13.3333333333333,-105.333333333333,-208.666666666667,-263.333333333333
"3103",-85.4166666666667,68.75,-296.619047619048,-301.714285714286,-271.714285714286,-190.047619047619,-84.1904761904762,8.04761904761905,67.9523809523809,44.7142857142857,-20.2857142857143,-108.857142857143,-207.666666666667,-258.47619047619
"3104",-84.5833333333333,68.75,-301.48,-307.6,-277.48,-195.6,-89.2,4.6,63.64,40.36,-22.04,-111.2,-210.08,-262.56
"3105",-83.75,68.75,-306.92,-313.96,-283.8,-201.48,-94,1.44,59.6,37.04,-22.44,-112.12,-211.72,-266.56
"3106",-82.9166666666667,68.75,-305.8,-313.16,-282.96,-200.2,-91.8,4.64,61.48,40.44,-14.88,-104.32,-205.4,-263.28
"3107",-82.0833333333333,68.75,-306.08,-313.88,-283.96,-200.76,-91.24,5.32,60.72,42.4,-8.84,-97.8,-201.08,-262.08
"3108",-81.25,68.75,-309.307692307692,-316.923076923077,-288.846153846154,-205.615384615385,-95.6153846153846,-0.307692307692308,54.6923076923077,39.6923076923077,-8.92307692307692,-97.3076923076923,-202.230769230769,-264.923076923077
"3109",-79.5833333333333,68.75,-286,-290.75,-275.75,-193.25,-87,-1.75,57.5,49,-6,-87.25,-190.25,-243.5
"3110",-78.75,68.75,-282.411764705882,-287.588235294118,-273.529411764706,-191.176470588235,-85.1176470588235,-0.176470588235294,58.9411764705882,50.6470588235294,-5.11764705882353,-86.0588235294118,-187.647058823529,-240.647058823529
"3111",-77.0833333333333,68.75,-278,-287.333333333333,-273,-189.333333333333,-79.6666666666667,8.66666666666667,65.3333333333333,55,-2.66666666666667,-84.3333333333333,-184.333333333333,-244
"3112",-76.25,68.75,-272.764705882353,-283.588235294118,-268.705882352941,-184.058823529412,-75.3529411764706,12.4705882352941,69.4705882352941,57.2941176470588,-0.529411764705882,-81.7058823529412,-178.235294117647,-241.411764705882
"3113",-75.4166666666667,68.75,-269.631578947368,-282.263157894737,-267.421052631579,-182.631578947368,-73.8421052631579,14.7368421052632,72.3157894736842,58.2631578947368,-0.421052631578947,-82.0526315789474,-175.368421052632,-241.421052631579
"3114",-74.5833333333333,68.75,-264.875,-277.916666666667,-263.875,-179.583333333333,-71.8333333333333,16.5833333333333,73.4583333333333,59.1666666666667,0.0833333333333333,-80.75,-171.875,-238.25
"3115",-73.75,68.75,-262.36,-274.92,-262.28,-179.44,-73.28,15.28,71.8,56.6,-2.72,-81.8,-169.96,-235.48
"3116",-72.9166666666667,68.75,-262.32,-275.28,-264.4,-182.44,-77.48,10.96,67.48,51.64,-8.92,-86.8,-172.6,-235.8
"3117",-72.0833333333333,68.75,-262.68,-275.52,-266.72,-185.96,-82.56,6.28,63.2,46.44,-15.56,-92.6,-175.76,-236.6
"3118",-71.25,68.75,-259.72,-271.96,-264.4,-185.04,-83.12,5.4,62.08,45.04,-16.88,-92.44,-173.96,-233.32
"3119",-70.4166666666667,68.75,-266.52,-277.88,-268.92,-190.04,-87.64,-0.24,53.2,37.68,-21.16,-95.08,-178.28,-239.4
"3120",-69.5833333333333,68.75,-272.88,-283.32,-271.92,-193.56,-90.76,-4.96,44.76,31.36,-23.76,-95.08,-180.84,-244.32
"3121",-68.75,68.75,-269.76,-279.04,-265.76,-188.64,-86.36,-3.36,43.16,31.76,-19.12,-87.28,-174.4,-239.6
"3122",-67.9166666666667,68.75,-258.4,-267.08,-252.64,-177.28,-77.16,2.8,47,36.88,-10.36,-75,-161.56,-227.16
"3123",-67.0833333333333,68.75,-244.866666666667,-253.266666666667,-238.466666666667,-164.866666666667,-67.7333333333333,8.66666666666667,52.1333333333333,42.2666666666667,-2.66666666666667,-63.8,-148.2,-212.266666666667
"3124",-66.25,68.75,-238,-247.333333333333,-231.333333333333,-159.333333333333,-64,10,54.3333333333333,45,-0.333333333333333,-59,-141.333333333333,-205.333333333333
"3125",-53.75,68.75,-137,-155,-157.8,-90.6,-13.4,31.2,62.6,59.6,27.2,-24.2,-64.8,-103
"3126",-52.9166666666667,68.75,-134.214285714286,-151.928571428571,-154.857142857143,-87.5,-9.71428571428571,35.2142857142857,65.1428571428571,60.9285714285714,29,-23,-63.8571428571429,-100.857142857143
"3127",-52.0833333333333,68.75,-138.764705882353,-152.235294117647,-156,-86.9411764705882,-2.64705882352941,44.7647058823529,73.4117647058823,65,27.2941176470588,-28.9411764705882,-73,-111.529411764706
"3128",-51.25,68.75,-146.6,-155.5,-159.9,-88.35,2.45,52.7,79.95,67.35,22.3,-39,-86.7,-126.5
"3129",-50.4166666666667,68.75,-160.72,-166.4,-171.2,-98.24,-2.88,49.24,75.56,60.48,10.2,-53.92,-104,-144.68
"3130",-49.5833333333333,68.75,-177.44,-180.44,-186.04,-112.36,-14.76,38.8,64.48,47.8,-6.24,-71.96,-123.68,-164.44
"3131",-48.75,68.75,-198.96,-201.48,-207.8,-134.76,-36.32,18.2,44.4,26.48,-30.92,-97.04,-149.6,-188.32
"3132",-47.9166666666667,68.75,-210.16,-212.16,-218.92,-147.16,-49.52,5.24,31.92,13.24,-45.52,-111.52,-164.08,-200.96
"3133",-47.0833333333333,68.75,-219.04,-221.08,-227.76,-157.44,-61.2,-6.32,21,1.8,-57.88,-123.44,-175.8,-211
"3134",-46.25,68.75,-233.72,-235.96,-243.36,-174.16,-78.76,-23.32,4.8,-14.92,-76.36,-141.28,-193.8,-226.6
"3135",-45.4166666666667,68.75,-241.44,-244.16,-251.84,-184,-89.92,-33.96,-5.72,-25.6,-87.48,-151.84,-204.28,-235.6
"3136",-44.5833333333333,68.75,-246.12,-249,-256.64,-190.04,-97.6,-41.84,-13.4,-32.44,-94.8,-158.56,-210.72,-240.96
"3137",-43.75,68.75,-248.92,-252,-260.12,-194.52,-103.84,-48.48,-19.64,-38.52,-100.68,-163.48,-215.44,-244.08
"3138",-42.9166666666667,68.75,-251.32,-254.64,-262.36,-198.44,-109.48,-54.36,-25.32,-43.76,-105.44,-167.16,-219.24,-246.84
"3139",-42.0833333333333,68.75,-254.88,-258.64,-266.84,-203.88,-116.72,-61.84,-31.96,-50.2,-111.6,-172.56,-224.56,-251.12
"3140",-41.25,68.75,-257.32,-261.4,-269.64,-207.92,-122.44,-67.84,-38.08,-55.64,-116.28,-176.36,-228,-253.72
"3141",-40.4166666666667,68.75,-258.52,-262.72,-271.32,-210.8,-126.56,-72.6,-42.72,-60.08,-120.04,-178.48,-230.48,-255.16
"3142",-39.5833333333333,68.75,-259.4,-264.36,-272.68,-213.24,-131,-77.52,-47.68,-63.96,-122.84,-180.6,-232.24,-256.16
"3143",-38.75,68.75,-260.24,-265.88,-273.64,-215.84,-134.84,-82.24,-52.52,-68.04,-125.76,-182.32,-233.72,-257.28
"3144",-37.9166666666667,68.75,-259.28,-265.28,-272.8,-216.56,-137.2,-84.88,-55.64,-70.4,-126.68,-182.04,-233.48,-256.6
"3145",-37.0833333333333,68.75,-258.12,-263.84,-271.2,-216,-138.12,-86.84,-58.4,-72.12,-126.6,-180.72,-232,-254.52
"3146",-36.25,68.75,-258.2,-264.04,-271.84,-217.12,-140.8,-90.32,-62.28,-75.44,-128.4,-181.2,-232.24,-254.24
"3147",-35.4166666666667,68.75,-243.56,-249.24,-256.4,-203.12,-129.52,-80.92,-54.72,-65.92,-115,-165.64,-216.16,-238.76
"3148",-34.5833333333333,68.75,-226.84,-232.4,-238.6,-187,-116.24,-69.8,-45.52,-54.72,-99.4,-147.8,-197.96,-221
"3149",-33.75,68.75,-197.56,-202.76,-207.56,-157.88,-91.12,-47.96,-27.16,-33.08,-70.96,-116.16,-165.48,-190
"3150",-32.9166666666667,68.75,-175.4,-180.08,-183.72,-135.68,-72.2,-31.64,-13.4,-17.04,-49.32,-91.88,-140.6,-166.24
"3151",-32.0833333333333,68.75,-196.84,-202.04,-206.28,-158.32,-92.68,-50.6,-30.68,-35.8,-71.72,-115.44,-164.68,-188.52
"3152",-31.25,68.75,-201.48,-206.64,-210.68,-163.44,-97.44,-54.68,-34.2,-40.2,-77.04,-121.56,-170.52,-193.52
"3153",-30.4166666666667,68.75,-177.08,-181.96,-184.24,-139.24,-76.52,-35.8,-17.04,-20.4,-53.28,-96.4,-144.56,-168.24
"3154",-29.5833333333333,68.75,-196.24,-201.04,-202.48,-160,-97.2,-55.4,-35.08,-37.4,-70.8,-116.04,-164.36,-187.56
"3155",-28.75,68.75,-170.52,-175,-175.08,-134,-73.52,-33.52,-14.16,-15.44,-46.72,-90.8,-138.64,-161.92
"3156",-27.9166666666667,68.75,-158.08,-162.16,-161.92,-121.72,-62,-22.08,-2.68,-4.2,-35.68,-79.8,-127.44,-150.24
"3157",-27.0833333333333,68.75,-151.45,-155.65,-155,-114.9,-55.2,-15,4.65,3,-29.4,-73.9,-122.05,-144.35
"3158",-26.25,68.75,-144.875,-148.875,-147.875,-108.0625,-48.125,-7.9375,12.125,10.125,-22.4375,-67.9375,-116.125,-138.3125
"3159",-25.4166666666667,68.75,-120.25,-124.375,-122.25,-82,-22.5,17.125,36,34.75,3,-42.625,-90.375,-114.125
"3160",13.75,68.75,-11,-15.5,-6,19,55,88,113.5,116.5,87.5,52.5,16.5,-2
"3161",14.5833333333333,68.75,-19.0588235294118,-23.2941176470588,-13.4705882352941,12.7647058823529,47.4705882352941,81.4705882352941,108.352941176471,110.470588235294,81.8235294117647,46.7647058823529,9.23529411764706,-9
"3162",15.4166666666667,68.75,-26.12,-30.56,-19.12,8.76,42.68,77.88,105.8,106.92,77.96,42.64,2.04,-15.2
"3163",16.25,68.75,-34.1666666666667,-37.375,-23.25,7.20833333333333,41.6666666666667,78.9583333333333,107.333333333333,106.708333333333,76.0416666666667,39.25,-4.45833333333333,-22.4583333333333
"3164",17.0833333333333,68.75,-50.16,-51.24,-33.08,-0.08,38.44,79.8,107.84,103.6,68.68,28.76,-17.8,-38.32
"3165",17.9166666666667,68.75,-76,-75.16,-53.32,-18,26.36,72.56,100.4,91.88,52.16,7.84,-41,-64.48
"3166",18.75,68.75,-96.8,-94.52,-69.04,-30.64,18.8,69.56,97.12,85.48,41.44,-7.28,-58.68,-85.2
"3167",19.5833333333333,68.75,-118.32,-114.04,-83.52,-40.8,13.76,69,96.48,81.76,34.8,-18.44,-74.56,-105.44
"3168",20.4166666666667,68.75,-138.2,-131.48,-96.04,-48.4,11.4,71.28,98.16,80.96,31.84,-25.56,-87.28,-123.08
"3169",21.25,68.75,-150.64,-141.4,-101.72,-49.36,15.4,78.84,105.12,85.8,34.84,-26.28,-92.64,-132.8
"3170",22.0833333333333,68.75,-158.32,-146.48,-103.32,-46.68,22.76,89.88,115.44,93.48,41.24,-23.44,-94.08,-138.32
"3171",22.9166666666667,68.75,-163.04,-150.96,-104.56,-45.28,26.6,95.28,121.04,97.92,45.04,-21.68,-94.72,-142.24
"3172",23.75,68.75,-166.96,-156.36,-107.08,-46.72,24.92,93.68,120.56,97.24,44.36,-23.08,-96.36,-146.4
"3173",24.5833333333333,68.75,-169.6,-160.4,-107.76,-46.32,25.68,94.24,122,98.2,45.24,-22.92,-97.08,-149.92
"3174",25.4166666666667,68.75,-167.12,-159.08,-104.48,-41.84,29.8,97.68,126.12,102.24,48.8,-19.12,-92.96,-148.28
"3175",26.25,68.75,-158.72,-153.84,-102.24,-38.76,30.8,96.84,125.2,102.72,50.32,-14.72,-83.2,-141
"3176",27.0833333333333,68.75,-144.32,-144.32,-98,-32.36,34.36,97.4,125.48,105.88,54.12,-5.52,-66.44,-127.84
"3177",27.9166666666667,68.75,-125.96,-128.36,-87.64,-26.04,36.12,95.84,124.16,107.24,57.84,2.12,-52.48,-110.28
"3178",28.75,68.75,-111.08,-113.56,-77.16,-23.76,33.92,90.32,119.52,104.36,58.36,4,-46.88,-95.36
"3179",29.5833333333333,68.75,-102.12,-104.68,-69.96,-22.08,32.44,86.64,116.56,102.48,58.92,5.32,-44.16,-86.2
"3180",30.4166666666667,68.75,-99.64,-101.72,-66.56,-21.84,30.92,84.04,114.6,101.2,58.96,5.72,-44.44,-82.84
"3181",31.25,68.75,-102,-103.8,-66.08,-21.84,30.44,84.44,115.4,102.16,59.52,5.56,-46.52,-84.16
"3182",32.0833333333333,68.75,-109.56,-111,-69.4,-23.4,29.56,86,118.16,103.84,59.12,3.36,-51.92,-90.4
"3183",32.9166666666667,68.75,-115.36,-116.4,-71.2,-23.2,30.08,89.52,123.08,107.8,60.64,3.52,-54.92,-94.68
"3184",33.75,68.75,-117.88,-118.72,-74.96,-28.2,24.24,84.32,119.2,104.88,58.52,1.68,-55.68,-95.52
"3185",34.5833333333333,68.75,-117.72,-118.92,-78.16,-33.48,17.76,77.48,113.72,101,56.2,0.48,-54.8,-93.52
"3186",35.4166666666667,68.75,-113.2,-114.52,-76.24,-33.08,16.96,76.28,113.32,101.68,58.64,4.08,-49.36,-87.52
"3187",36.25,68.75,-112.96,-114.52,-77.84,-35.64,13.68,72.68,110.28,99.24,57.56,3.88,-48.16,-86.32
"3188",37.0833333333333,68.75,-111.473684210526,-113.947368421053,-77.6842105263158,-35.8947368421053,13.4210526315789,72.3684210526316,110.526315789474,99.4210526315789,58.8947368421053,5.68421052631579,-45.4736842105263,-83.7894736842105
"3189",37.9166666666667,68.75,-110.727272727273,-112.363636363636,-76.8181818181818,-35.4545454545455,14.0909090909091,72.6363636363636,111.272727272727,100,60.2727272727273,7.72727272727273,-42.9090909090909,-81.5454545454545
"3190",38.75,68.75,-106.333333333333,-109,-72.6666666666667,-31.3333333333333,18.3333333333333,76.6666666666667,115.666666666667,104,64.6666666666667,13,-38,-77
"3191",42.9166666666667,68.75,-87.5,-99.5,-78,-46,-5.5,48,92.5,86,59.5,19,-23,-55.5
"3192",43.75,68.75,-98.6,-108.1,-83.5,-49.7,-7.4,47.9,91.9,83.6,55.6,12.2,-32.1,-65.7
"3193",44.5833333333333,68.75,-109.1,-115.1,-86.5,-49.7,-4.1,53,97.3,86.5,55.7,8.8,-38.7,-75.3
"3194",45.4166666666667,68.75,-117.125,-120.25,-88.125,-49,-0.25,58.25,102.875,90.375,56.5,7.125,-44,-82.125
"3195",46.25,68.75,-124,-124.333333333333,-88.6666666666667,-47.3333333333333,3.66666666666667,63.6666666666667,109,94.6666666666667,58.3333333333333,6.33333333333333,-47.6666666666667,-87.3333333333333
"3196",47.9166666666667,68.75,-140.333333333333,-138.333333333333,-101.333333333333,-59,-2.66666666666667,61,109.333333333333,93.6666666666667,54.3333333333333,-3.33333333333333,-62.6666666666667,-103
"3197",48.75,68.75,-145.5625,-143.5,-105.1875,-62.25,-4.625,59.75,108.875,92.3125,52.5,-6.3125,-66.75,-108.375
"3198",49.5833333333333,68.75,-150,-146.928571428571,-107.857142857143,-64.5714285714286,-5.21428571428571,60.7142857142857,110.714285714286,93.8571428571429,53,-7.5,-70.0714285714286,-111.142857142857
"3199",50.4166666666667,68.75,-154.25,-151.25,-110.75,-66.5,-5.25,62.5,113.25,95.5,54,-9.25,-73.5,-115.75
"3200",51.25,68.75,-164,-160.2,-114.2,-67,-1.6,69.2,121.4,100.2,55.4,-11.8,-81.2,-125.2
"3201",52.0833333333333,68.75,-169.222222222222,-166.555555555556,-120.555555555556,-72.8888888888889,-4.77777777777778,68,121.333333333333,100.222222222222,54,-14.4444444444444,-86.1111111111111,-131
"3202",52.9166666666667,68.75,-173.3125,-172.6875,-126,-78.625,-8.8125,65.75,120.75,98.9375,52.5625,-17.4375,-91.1875,-135.6875
"3203",53.75,68.75,-175.894736842105,-175.263157894737,-128.789473684211,-81.1578947368421,-10.6315789473684,64.8947368421053,120.684210526316,98.0526315789474,51.6315789473684,-19.5263157894737,-93.7368421052632,-138.473684210526
"3204",54.5833333333333,68.75,-177.25,-176.625,-131.875,-82.875,-12.625,63.875,119,97,50.625,-21.625,-96.5,-139.875
"3205",55.4166666666667,68.75,-183.428571428571,-181.142857142857,-134.071428571429,-82.9285714285714,-11.4285714285714,66.4285714285714,121.571428571429,97.1428571428571,49.4285714285714,-25.0714285714286,-102.071428571429,-146.071428571429
"3206",56.25,68.75,-190.2,-186.5,-138.4,-85.9,-13.2,66.3,121.6,95.4,46.9,-29.6,-108.9,-152.3
"3207",57.0833333333333,68.75,-191.538461538462,-187.769230769231,-139.846153846154,-86.2307692307692,-12.6153846153846,68.3076923076923,123.538461538462,95.9230769230769,47.6923076923077,-30.6923076923077,-110.692307692308,-154.461538461538
"3208",57.9166666666667,68.75,-198.294117647059,-194.529411764706,-146.764705882353,-92.6470588235294,-17.5294117647059,64.7058823529412,120.529411764706,91.7647058823529,43.4117647058824,-36.1764705882353,-118,-161.470588235294
"3209",58.75,68.75,-201.45,-197.5,-149.85,-95.05,-18.4,64.45,120.3,90.75,42.45,-38.6,-121.6,-165.2
"3210",59.5833333333333,68.75,-205.052631578947,-201,-152.315789473684,-95.9473684210526,-18.1578947368421,65.7368421052632,121.105263157895,90.6315789473684,42.1578947368421,-40.4736842105263,-125.263157894737,-169.368421052632
"3211",60.4166666666667,68.75,-213.166666666667,-207.444444444444,-157.555555555556,-98.9444444444444,-20.1666666666667,65.9444444444444,122.111111111111,91.1111111111111,41.4444444444444,-43,-130.444444444444,-176.333333333333
"3212",61.25,68.75,-217.96,-212.36,-162,-102.96,-23.92,63.52,120.52,90.32,40.08,-44.76,-134.28,-180.6
"3213",62.0833333333333,68.75,-225.72,-220.08,-169,-109.12,-30.24,58.08,115.88,86.16,35.56,-49.76,-140.64,-187.68
"3214",62.9166666666667,68.75,-230.72,-225.44,-173.6,-112.68,-34.04,55.36,113.88,85.12,34.04,-52.04,-144.4,-192.28
"3215",63.75,68.75,-232.44,-227.36,-174.6,-113.4,-34.44,56.08,115.44,87.4,35.72,-50.8,-144.72,-193.24
"3216",64.5833333333333,68.75,-234.28,-229.52,-176.12,-113.96,-35.04,56.52,117.16,89.96,37.96,-49,-145.48,-194
"3217",65.4166666666667,68.75,-236.88,-232.44,-179.68,-116.36,-37.4,55.08,116.72,91.16,38.4,-49.6,-147.28,-196.32
"3218",66.25,68.75,-238.375,-235.125,-182.291666666667,-118.333333333333,-39.125,53.625,116.208333333333,92.2083333333333,39.2083333333333,-49.0833333333333,-148.375,-197.708333333333
"3219",67.0833333333333,68.75,-240.166666666667,-237.666666666667,-184.777777777778,-119.666666666667,-40.0555555555556,52.6666666666667,115.611111111111,93.7777777777778,40.2222222222222,-49.2222222222222,-150.333333333333,-199.333333333333
"3220",67.9166666666667,68.75,-238.875,-237.875,-185.625,-119.375,-39.25,53,116.5,97.25,43.125,-47,-149.875,-198.875
"3221",68.75,68.75,-240.315789473684,-240.315789473684,-193.052631578947,-126.421052631579,-45.2631578947368,45,108.684210526316,93.8421052631579,40.7368421052632,-49.7894736842105,-150.736842105263,-199.842105263158
"3222",69.5833333333333,68.75,-241.76,-243.8,-197.68,-131.12,-48.84,40.44,105,93.32,39.96,-51.24,-153.44,-202.2
"3223",70.4166666666667,68.75,-245.36,-248.92,-204.12,-137.56,-54.32,33.96,99.72,91.68,38.04,-54.88,-156.12,-205.04
"3224",71.25,68.75,-248.32,-254.6,-211.28,-144.4,-60.6,27.24,94.12,89.92,36.12,-58.24,-160.12,-208.68
"3225",72.0833333333333,68.75,-250.8,-259.44,-217.72,-151.24,-65.56,21.32,90.08,89.88,35.64,-60.64,-163.52,-211.68
"3226",72.9166666666667,68.75,-254.388888888889,-264.611111111111,-223.722222222222,-157,-70.3333333333333,15.8888888888889,87,90.4444444444444,35.5555555555556,-62.6111111111111,-166.833333333333,-214.666666666667
